refGene	21-1A-AD	20-1T-AD	23-2A-AD	22-2T-AD	26-3A-AD	24-3T-AD	27-5A-AD	25-5T-AD	29-6T-AD	31-7T-AD	28-8T-AD	30-9T-AD	18-10A-Old	11-10T-Old	19-11A-Old	13-11T-Old	15-13T-Old	16-14T-Old	12-6A-Old	14-7A-Old	10-8A-Old	17-9A-Old	2-12A-Young	4-13A-Young	6-14A-Young	8-15A-Young	9-16A-Young	3-17T-Young	5-18T-Young	7-19T-Young
RD3L	0	0	1	0	0	0	0	1	1	1	1	3	0	0	0	0	0	0	4	0	1	0	0	1	0	0	0	0	0	0
MIR203A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASPG	11	8	4	4	9	4	15	2	21	12	7	17	3	26	9	14	7	21	7	8	14	9	9	11	12	0	16	1	5	8
MIR203B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KIF26A	154	102	205	85	167	127	141	161	138	218	129	176	86	569	307	209	277	149	117	161	111	88	128	126	131	40	180	87	93	182
C14orf180	72	32	70	15	59	54	52	22	43	135	35	100	53	205	118	135	94	51	31	129	33	39	13	30	43	5	102	14	21	65
TMEM179	629	970	742	534	1068	596	584	671	1043	945	502	1068	1003	1488	935	1219	1481	1789	891	978	1329	1036	1681	1365	962	223	1340	695	648	1183
INF2	1282	2110	2125	7235	3200	1860	1155	7573	4084	2344	2614	2626	3913	3905	2721	3438	3643	3814	3245	2653	2110	3663	4170	2568	2122	5946	1938	5617	7670	6050
ADSSL1	30	56	37	116	44	47	31	98	68	45	55	55	84	144	46	72	72	66	31	68	54	93	99	70	29	195	48	142	250	79
SIVA1	151	193	213	254	199	184	193	221	231	193	207	224	273	338	169	256	238	334	218	174	225	227	371	257	182	211	261	233	322	293
MIR4710	0	2	2	0	0	0	0	0	1	2	1	0	1	4	2	2	0	0	0	0	0	1	0	1	0	1	0	2	2	2
LOC101929634	4	6	10	9	7	3	4	17	8	7	13	4	11	29	13	11	36	4	12	14	13	7	3	7	2	8	9	9	19	6
ZBTB42	25	37	55	33	43	29	41	45	33	48	41	29	26	112	38	75	38	28	25	31	22	48	27	28	19	36	28	22	33	40
LINC00638	53	22	43	44	73	34	30	90	62	42	62	57	39	29	23	24	22	8	22	24	11	24	39	17	9	15	21	50	103	63
CEP170B	3446	4873	3763	2527	4522	3628	3865	1446	5171	5020	3341	4353	3633	9510	5081	6414	7403	8002	3914	4304	5905	4115	7359	6066	6047	653	7281	740	2230	4692
AHNAK2	1308	1755	1399	1904	1766	744	1077	477	1680	2078	619	2043	1984	3258	1679	2085	1619	5535	2170	1592	3413	2481	4107	2942	3295	230	2263	412	803	2257
C14orf79	68	115	74	74	96	56	72	46	89	107	77	55	126	164	121	139	150	304	112	98	183	100	194	116	171	52	198	84	62	167
CDCA4	39	27	44	32	36	75	28	42	33	61	43	37	21	46	35	46	50	46	18	39	36	33	31	32	24	46	24	26	43	41
PLD4	72	159	137	245	117	101	68	174	115	141	209	164	195	146	206	186	219	124	75	88	112	212	207	52	40	131	28	134	269	165
LOC102723354	12	15	13	18	12	8	8	3	17	14	10	6	12	21	20	18	32	17	14	22	24	20	22	17	23	3	21	2	11	6
JAG2	542	702	633	463	642	646	570	449	711	844	544	889	538	1957	1016	997	1342	1192	588	874	778	635	810	685	772	118	1033	280	446	1044
GPR132	14	61	32	65	22	20	21	23	22	32	43	28	52	60	48	108	43	45	29	40	27	65	62	39	22	46	21	39	63	47
MIR6765	0	1	0	0	0	0	0	0	0	2	1	1	0	1	0	0	0	0	0	3	0	1	1	0	0	0	0	0	0	0
BTBD6	699	931	881	525	958	721	785	578	750	1131	773	859	623	1222	627	812	895	1049	704	553	942	560	1149	920	838	266	834	337	676	830
TEX22	27	20	43	49	37	43	36	87	69	60	32	35	31	90	32	24	44	35	29	28	14	12	26	17	16	32	38	53	76	52
LOC100507437	34	41	47	30	45	41	37	25	51	43	32	37	34	76	41	41	60	66	30	34	33	32	69	44	39	9	44	18	53	58
CRIP2	1171	1403	1260	982	1304	1156	1286	798	1320	1578	967	1645	1035	3259	1452	1965	2009	2145	1403	1127	1846	1482	2079	1776	2121	461	2074	584	884	1523
CRIP1	21	24	82	27	32	52	62	80	45	54	45	43	38	89	75	81	83	59	31	51	24	15	37	17	43	21	27	31	54	62
C14orf80	83	161	138	213	183	127	111	188	184	168	156	125	179	354	186	218	241	221	121	130	169	167	298	157	130	162	162	149	255	267
LOC105370697	89	28	62	15	62	75	38	34	30	137	23	39	23	221	10	37	23	8	27	23	17	18	13	10	5	12	21	14	40	41
TMEM121	136	190	197	197	205	158	157	141	230	251	177	231	187	490	169	256	309	373	234	175	222	188	293	259	217	191	193	133	170	316
MIR8071-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR8071-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ELK2AP	2	1	3	0	2	1	0	0	0	1	0	1	0	1	0	0	0	1	1	0	2	0	0	0	0	0	1	0	0	0
MIR4537	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
MIR4507	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR4538	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FAM30A	1	1	0	0	1	0	0	2	0	0	38	1	0	9	2	3	2	6	0	2	0	1	0	2	0	0	0	1	0	0
ADAM6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC00226	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC00221	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR5195	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SNRPN	28	66	40	34	61	25	46	31	66	65	47	81	58	39	20	37	37	98	72	55	104	75	83	90	106	11	56	10	32	43
ATP8B4	168	149	152	188	103	65	83	132	60	94	169	146	220	107	153	220	133	122	171	52	220	248	186	132	91	200	77	110	166	139
ADAMTS17	201	134	278	144	246	191	232	201	220	322	161	227	160	245	314	246	294	182	162	279	167	92	154	176	160	121	230	144	139	195
C15orf39	223	213	236	251	195	205	158	232	187	277	191	270	188	395	305	412	295	231	181	169	174	235	260	229	171	78	187	114	212	233
NIPA1	746	1616	1166	2717	1696	1642	682	1684	1242	921	1209	1198	1627	930	639	1118	1171	1787	2343	1122	1777	1828	2606	1892	1562	4054	709	1901	3445	2171
APBA2	2311	3084	2114	2083	2839	2148	1922	1352	2354	3019	1773	2873	2850	4282	2309	3152	2727	5024	2844	2131	3759	3033	4840	4280	3751	1526	3275	1226	3106	2761
OCA2	128	129	117	76	126	45	64	54	163	160	51	107	176	134	138	185	176	200	227	147	177	126	291	209	183	15	121	33	117	180
LOC100128714	17	17	6	14	3	6	8	0	18	5	9	29	13	2	7	9	9	61	20	12	31	15	28	19	26	2	31	0	10	13
GABRG3	106	99	91	71	142	58	57	66	143	120	51	131	151	105	90	92	100	136	150	96	138	133	190	210	206	26	55	16	67	135
ULK4P3	3	1	0	0	0	0	3	0	2	1	0	3	2	3	3	1	1	2	0	0	0	1	5	0	2	0	4	3	2	3
RASGRP1	420	532	272	509	642	787	272	150	626	572	266	480	661	318	326	553	247	992	852	288	847	856	1035	1445	868	184	311	137	526	761
KNL1	3	6	4	4	11	8	2	4	2	2	23	17	5	2	13	4	7	9	6	9	5	6	6	8	3	17	6	24	8	10
SLC12A6	763	968	911	1143	919	833	595	738	703	810	818	1026	941	757	805	808	766	1000	1121	774	1231	1261	1615	1222	1094	1233	769	752	1667	841
LOC105370802	3	1	0	1	2	1	0	0	1	0	0	0	2	3	1	0	0	0	2	1	0	1	2	0	2	0	2	0	0	1
SECISBP2L	2184	3105	2412	8265	2855	2295	1588	6176	3115	1970	3471	3231	5574	1747	2205	3296	2686	3792	5232	3564	3942	6203	7490	4173	3696	11774	2121	7546	12547	4337
STARD9	960	1307	1246	2703	1866	1399	636	2205	1468	1111	1620	1533	1812	1085	1131	1865	1486	980	1068	1325	949	976	785	604	690	2078	699	2004	2385	1920
PDIA3	531	538	437	950	408	399	442	647	459	503	373	771	636	553	466	769	584	784	841	465	666	1080	1122	774	753	908	702	516	1061	666
CGNL1	1542	911	1944	1006	1296	1546	2284	1134	1326	1525	1613	1200	1108	1062	1992	1672	2050	1037	917	1836	930	1122	998	929	816	221	1640	553	623	939
GNB5	740	979	757	441	803	780	493	236	675	942	509	966	841	1494	712	833	973	1722	1188	658	1529	1078	1925	1546	1572	157	935	192	379	858
RAB27A	76	74	71	100	70	82	56	59	55	67	49	74	52	73	73	140	65	51	74	68	46	120	57	42	71	50	50	33	60	62
UNC13C	2109	1592	1383	1130	1187	4461	978	406	1731	1213	1213	1636	2604	928	2039	1807	2072	2544	2439	1488	2627	2168	2449	3265	3040	179	1707	252	881	1405
TNFAIP8L3	110	176	82	80	105	80	86	33	107	78	114	116	83	129	68	127	106	220	199	77	193	175	242	229	188	29	139	18	90	125
RORA-AS1	36	44	56	70	42	76	50	32	41	42	39	54	41	22	66	55	41	34	60	63	33	28	32	28	29	25	39	27	51	37
RORA	1317	1037	1527	793	895	1186	1216	397	684	1199	668	1198	857	526	972	953	729	743	1100	1069	1288	994	1455	1315	1262	524	626	372	754	413
DENND4A	1265	1156	1257	1489	1177	1392	756	1010	904	930	1123	1388	1406	744	1010	1520	833	1010	1631	1010	1549	1613	1661	1417	1392	1553	912	766	1471	912
FAM81A	298	443	250	190	342	102	134	65	230	280	158	411	464	508	251	352	267	752	579	233	986	569	989	863	846	68	240	70	177	332
HERC1	5649	7288	5231	6685	6969	4716	3497	4907	5936	5570	4731	7594	8006	7126	5334	7466	5896	9667	8751	5696	9836	8579	11627	11615	10161	4782	6020	4460	6649	7487
NEO1	2390	2141	2444	4998	2460	1955	1730	3185	2025	1950	2001	2367	2186	1184	1826	2940	1962	2026	2338	2096	1837	3011	3272	1668	1707	4792	1869	3023	5410	1927
MIR548H4	2	0	4	3	3	3	0	2	1	0	5	2	1	1	2	0	0	0	2	2	3	5	0	0	1	1	1	0	6	1
LRRC49	280	248	269	240	216	237	141	160	206	191	169	297	290	180	233	256	226	289	361	243	446	309	487	387	405	202	218	113	201	213
MYO9A	1948	2028	1739	1877	2138	1550	1349	1494	1688	1643	1557	2198	2076	1651	1461	2214	1705	2461	2616	1519	2707	2632	3232	2878	2752	1372	1812	1123	1853	1649
GOLGA6L10	3	0	0	1	0	0	0	0	0	1	0	3	3	0	0	1	0	2	0	0	0	0	2	0	0	0	0	0	0	0
GOLGA6L17P	0	0	1	1	0	0	0	0	0	0	0	1	1	0	2	0	0	0	0	2	2	0	0	0	1	0	0	0	1	0
GOLGA6L9	1	0	5	1	0	2	2	1	1	1	0	2	0	0	0	0	1	0	2	1	1	1	0	1	4	0	0	0	0	0
ETFA	313	299	405	366	358	268	251	222	268	227	245	342	416	211	315	547	352	386	366	339	416	472	577	424	323	372	309	270	442	319
PEAK1	2513	2249	2525	3021	2862	2409	2026	2492	2605	2205	2595	2259	2660	2416	2066	2857	2365	2103	2691	2071	2230	2346	2771	2225	2382	2357	1896	1943	3135	2335
ARNT2	7425	7521	7703	5924	5982	4374	6834	4412	6153	7040	6333	8003	6965	10869	6336	7879	9591	12267	7998	6494	10683	8005	12304	10683	10878	3400	13687	3764	5666	6223
TMED3	210	221	204	263	242	220	157	168	207	209	174	242	204	220	161	244	208	388	249	162	271	277	429	324	291	291	268	201	325	236
AKAP13	1674	1947	1929	2092	1803	1226	1539	1497	1719	1708	1701	1761	1897	3498	1692	2684	1691	2458	1670	1325	1819	2319	2465	2425	2042	1151	1839	1126	1418	1718
LINC01586	53	30	32	9	32	16	38	10	33	58	23	40	14	58	22	25	56	31	30	27	36	22	34	36	46	8	39	5	11	25
KIF7	274	142	359	179	275	251	264	278	293	340	165	246	177	383	276	419	331	208	154	222	161	143	143	154	128	66	272	148	154	224
CRTC3-AS1	10	6	19	19	25	25	11	23	19	16	16	14	13	15	17	13	14	6	16	14	8	10	10	9	10	7	13	10	22	26
AGBL1	20	12	23	13	16	12	15	8	21	21	20	24	31	16	21	27	38	49	37	13	35	31	35	14	61	3	40	11	16	27
HERC2P3	361	446	415	83	580	1119	1053	832	980	585	773	524	354	713	1636	121	587	130	638	213	184	247	235	229	98	163	340	322	270	899
CYFIP1	1238	1690	1493	1727	1238	920	1184	1060	1159	1203	1709	1826	1593	1284	1535	1989	1625	1488	1282	1156	1350	2939	1894	1447	1001	1959	1163	1437	1854	1646
LOC727924	1	1	0	2	0	0	1	3	0	0	0	0	1	0	0	0	0	1	1	0	1	0	2	3	0	0	0	0	2	0
LOC101927079	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WHAMMP3	49	35	49	41	35	60	63	39	37	37	59	55	55	38	53	52	65	42	64	57	56	52	64	72	43	33	40	38	35	53
HERC2P2	840	1251	2047	759	668	601	1360	2030	1786	1639	591	1732	941	1230	2278	1392	238	663	262	1420	230	390	469	750	112	647	429	501	680	542
GOLGA6L22	0	0	2	0	0	0	1	0	0	0	0	0	0	1	1	1	2	1	0	0	0	0	1	0	0	0	1	0	0	0
PWRN4	8	16	2	4	6	3	7	7	9	4	4	3	4	9	6	5	6	4	9	4	9	3	1	3	7	1	3	1	2	7
ATP10A	286	194	514	123	308	675	443	444	401	389	337	407	287	366	636	367	486	364	229	489	263	301	178	281	168	107	388	242	205	517
GABRB3	1817	2372	1309	1019	1777	1020	1261	364	1320	1883	1118	2132	1515	2158	989	1473	1460	3267	2782	1086	3451	2145	3734	3631	3796	231	2065	321	893	1401
GABRA5	724	965	393	562	762	551	945	161	870	850	441	563	791	579	377	727	455	1875	1123	436	1062	859	1554	1554	1562	76	452	128	531	768
PDCD6IPP2	37	43	54	40	58	54	54	11	95	41	72	73	85	73	76	101	51	83	89	72	51	96	99	112	81	35	65	49	62	69
HERC2	3068	4626	3701	4972	4647	3721	2919	4906	4496	4184	3844	5051	4386	5239	3582	5087	4538	6767	4285	3938	5316	4580	6639	5530	5044	4408	4944	4124	5785	5627
TJP1	3154	3191	5288	8179	4397	3920	3497	7008	4101	3263	4918	4139	5614	1797	4604	5303	4739	2843	5699	4749	3540	5134	7048	3042	2996	8427	2805	5441	10248	3954
FAM189A1	511	692	571	447	741	455	576	306	653	648	427	570	448	608	572	668	560	1072	405	592	607	474	717	647	757	80	647	99	265	499
CHRFAM7A	8	11	3	2	2	3	2	1	3	3	0	7	8	21	3	4	1	7	4	6	12	2	17	11	11	2	17	2	7	3
LOC100288637	12	19	9	25	50	38	12	49	26	18	43	16	26	13	16	21	10	13	21	15	8	2671	11	6	12	27	6	24	15	20
TRPM1	0	0	1	63	2	0	1	0	10	1	0	2	0	2	0	0	10	8	1	0	2	14	11	0	1	9	5	0	22	26
CHRNA7	22	35	15	17	14	9	8	6	15	19	9	33	10	67	13	19	46	21	22	14	38	45	46	26	37	4	47	3	8	20
OTUD7A	1231	1733	1396	1545	1682	1564	1118	1488	2013	1497	1334	1955	1714	1675	1207	1891	1876	2216	1833	1489	1950	1624	2459	2027	1999	2887	1433	1815	3069	2208
KLF13	1939	2784	2889	5681	3796	3793	2082	4759	3460	2647	3339	2876	2651	3244	1959	2665	3152	3427	3100	2827	3028	3536	4129	3911	2752	6952	2667	4292	5053	3450
FMN1	1692	1555	1539	868	2148	528	576	730	1347	1800	751	1912	1936	1612	1706	1732	1510	1524	1973	1499	2418	1817	2727	2454	2177	749	882	481	893	1432
GOLGA8N	7	11	3	18	9	3	5	27	6	7	15	23	17	3	5	14	6	10	9	11	14	6	7	11	5	22	7	16	23	9
LOC101928042	1	1	2	4	4	3	6	9	3	1	4	5	9	0	2	6	2	2	4	9	3	2	1	5	1	12	0	12	4	1
KATNBL1	166	146	169	197	146	120	114	118	110	100	179	192	168	53	156	203	143	99	179	142	161	210	140	165	136	238	82	114	196	114
CHRM5	16	101	40	288	288	18	11	332	2	17	128	6	71	41	7	42	12	49	29	10	21	16	13	16	23	748	10	7	14	113
AVEN	70	88	117	126	178	146	96	168	119	117	119	134	120	120	81	105	98	88	124	99	79	116	95	119	77	164	101	82	70	164
RYR3	2989	2228	3914	3980	2770	3130	4354	2500	3691	2894	2829	3531	3451	2738	4211	5094	4917	3360	3953	4898	2774	1965	1917	1605	1850	798	4826	1965	2940	2894
AQR	532	573	610	551	595	497	386	507	410	521	486	641	642	377	472	652	516	589	666	481	763	757	941	755	722	685	400	402	791	501
GOLGA8B	122	240	59	273	240	246	74	158	250	142	188	462	422	126	473	575	667	323	272	75	373	308	119	191	403	181	574	140	129	314
DPH6-AS1	41	30	25	33	26	27	31	34	27	35	24	20	32	17	22	27	22	20	47	28	19	32	56	24	20	14	15	24	61	43
DPH6	32	50	45	114	43	49	31	74	51	22	45	57	100	21	88	85	56	72	77	77	75	110	109	50	69	188	63	65	107	64
MEIS2	458	407	373	490	330	298	412	207	305	437	399	495	426	514	363	568	509	367	494	351	479	502	600	455	487	344	505	288	465	383
CSNK1A1P1	7	7	9	10	9	10	6	8	2	6	7	5	6	2	12	8	3	5	9	12	7	5	4	4	6	5	10	2	12	5
C15orf41	66	46	46	114	58	64	37	83	49	47	74	80	65	28	42	66	74	53	78	50	92	80	88	58	65	119	65	46	106	58
FSIP1	101	104	133	61	119	67	76	65	120	75	93	117	128	115	115	172	117	105	112	81	138	139	156	125	150	67	124	62	110	107
BUB1B	8	7	6	7	17	9	2	1	7	14	10	18	4	5	13	9	12	16	13	6	14	7	9	7	18	2	14	18	5	11
C15orf52	165	244	368	721	457	313	184	524	333	302	386	242	448	206	220	391	328	186	133	278	159	220	262	144	83	527	155	565	695	517
CHST14	75	58	102	106	69	81	59	119	66	69	82	70	81	116	80	117	110	73	67	83	56	79	58	62	47	124	61	104	112	102
GPR176	575	710	425	324	662	726	483	243	562	538	451	647	449	837	405	481	451	900	603	385	795	627	839	831	808	108	546	127	262	505
EIF2AK4	824	840	926	808	777	664	564	585	667	885	611	920	844	908	676	979	772	1036	983	653	956	1038	1221	1020	954	666	796	490	733	810
INO80	510	603	641	831	787	667	446	890	686	553	675	630	786	856	566	942	710	648	600	610	668	712	781	680	617	934	632	659	906	679
RPAP1	613	535	647	664	634	510	570	628	611	828	496	642	549	937	547	729	718	659	617	529	586	549	734	624	514	546	677	466	670	770
NDUFAF1	121	134	111	149	154	86	78	143	133	93	121	130	167	95	97	199	135	172	194	109	231	191	300	191	204	262	136	175	219	145
CHP1	827	1072	804	1013	819	584	653	687	786	756	733	966	1104	1311	764	1223	990	1606	1384	818	1567	1614	1982	1790	1805	1191	1135	668	1199	934
VPS39	1179	1563	1344	1706	1480	987	899	1150	1359	1288	1171	1719	1654	1667	1239	1775	1527	2432	1761	1447	2203	1889	3004	2241	1931	1838	1717	1516	2081	1764
HAUS2	164	195	175	241	179	148	122	195	146	147	165	173	195	289	134	261	163	253	229	166	228	285	338	244	234	421	182	252	313	206
GANC	292	359	316	581	372	307	188	487	324	244	439	377	404	215	324	460	341	292	384	332	261	368	415	184	189	744	232	573	742	353
ZNF106	4341	3978	5077	3257	4584	3118	3859	2997	3215	4112	3946	3867	3872	4265	3058	4349	3559	3707	4934	2793	4595	3777	6088	4601	4549	2254	2751	1881	2964	3079
MAPKBP1	1741	1640	1820	1577	2166	3211	1488	1649	2053	2323	1687	1941	1418	2192	1660	2029	2034	1504	1210	1612	1397	1182	1376	1341	1371	999	1612	985	1119	1871
PLA2G4E	6	3	2	2	11	1	1	0	0	16	0	2	8	15	4	7	4	11	0	5	4	0	1	9	3	0	2	1	1	3
EHD4	185	200	296	369	165	126	152	284	173	227	206	244	243	265	178	368	262	252	186	231	109	261	389	245	173	411	205	196	379	267
TP53BP1	1983	2301	1832	2263	2252	1797	1365	1924	2003	2086	1705	2486	2381	3442	1762	2461	2364	3270	2810	1874	2935	2697	3811	3055	3185	1395	2539	1669	2516	2409
STRC	46	26	35	8	39	80	12	12	23	55	17	35	19	89	26	37	29	14	16	29	36	8	12	12	13	6	39	7	7	37
UBR1	774	856	735	1002	910	705	544	775	677	759	803	975	971	683	689	1033	702	921	1137	725	1098	1119	1276	1283	1145	935	696	629	982	751
TTBK2	1353	1659	1256	1358	1687	1183	979	1099	1297	1427	1152	1702	1622	1963	1066	1525	1172	1956	2108	1166	2317	2009	2786	2385	1983	1222	1007	975	1549	1484
CASC4	1506	1729	1942	2025	1828	1682	1491	1508	1543	1370	1608	1776	2085	1254	1572	2373	1795	1649	1848	1703	2073	2076	2410	2221	1839	1760	1457	1254	1903	1517
FRMD5	403	566	476	1366	638	609	311	1088	604	487	626	667	587	556	353	550	436	435	759	508	554	767	913	503	509	1779	270	967	1698	617
SHF	294	356	286	230	288	1105	201	276	379	382	310	463	313	558	298	375	424	503	292	338	385	316	444	471	449	106	575	167	196	376
SORD	72	92	61	115	80	56	58	137	65	49	72	92	75	671	57	83	74	110	61	60	89	114	119	90	110	107	62	97	107	60
SEMA6D	722	705	737	1693	681	581	402	973	804	668	506	867	736	868	561	923	815	704	1346	887	982	1207	1472	796	956	2089	695	888	1604	669
LINC01491	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
SHC4	39	88	87	379	164	104	34	298	136	53	184	107	212	217	58	165	79	57	178	120	61	139	183	70	38	400	38	262	454	171
DUT	289	312	376	501	364	271	202	405	348	335	313	406	396	317	285	419	332	386	403	252	435	478	604	432	363	435	263	386	524	472
FBN1	656	714	848	1741	1045	453	325	1194	741	590	633	955	1233	726	803	1245	905	903	916	1016	1003	1002	908	749	881	1240	974	1193	1767	1168
GALK2	264	322	293	399	410	370	222	505	359	257	312	344	468	301	229	343	325	345	435	240	369	413	491	444	323	487	253	334	526	394
FAM227B	19	36	40	58	26	21	15	38	20	15	42	40	47	15	24	50	24	23	38	29	31	39	46	27	22	61	20	49	61	39
GABPB1	94	80	109	109	91	114	79	80	58	72	66	93	71	109	72	85	71	57	134	69	79	119	131	112	88	112	45	70	100	72
AP4E1	188	257	269	285	248	300	164	233	229	220	270	267	216	188	163	305	197	224	297	222	271	260	315	264	249	422	159	283	362	220
USP8	685	623	774	823	685	621	488	529	518	528	530	716	818	420	575	888	628	666	751	660	767	844	998	816	674	949	601	509	854	475
TRPM7	1032	789	1130	933	1004	1214	672	772	677	1033	1044	959	908	531	683	961	679	558	1005	612	813	811	813	782	792	959	481	558	902	725
CYP19A1	0	2	2	0	1	1	1	2	0	1	10	2	1	1	4	2	1	2	5	0	1	3	0	5	2	8	1	6	6	2
DMXL2	1892	2941	1636	2066	2273	1274	1055	1028	1589	1497	1677	2666	3018	1512	1828	2568	1831	3589	3800	1744	4665	3597	5362	5124	4751	1070	1864	798	1780	2082
LYSMD2	172	246	192	134	230	137	170	91	211	246	173	246	174	278	187	230	217	342	330	148	355	271	407	466	321	86	234	66	110	257
TMOD3	438	368	507	351	332	354	395	294	314	384	348	438	341	325	447	522	343	315	479	334	389	485	486	447	400	307	322	181	368	302
GLDN	133	498	374	3595	877	383	66	2059	730	231	1040	765	1487	83	159	862	317	627	509	676	481	1627	2159	353	243	6704	124	3285	6474	1338
MYO5A	6841	9500	6007	5831	10742	5043	4448	3616	7538	7442	5110	9067	8189	6881	4794	6234	5440	12163	10213	4854	13034	9312	16563	16196	13921	2911	5755	2482	5901	6621
FAM214A	365	354	510	541	459	567	238	505	325	324	350	435	543	282	337	424	280	311	361	436	434	339	479	391	382	1263	303	586	588	364
MYO5C	204	172	271	428	151	355	239	186	172	173	175	273	263	192	457	340	445	292	207	331	338	202	165	157	327	123	469	131	168	189
WDR72	3	1	1	1	1	0	0	0	0	0	0	2	2	1	0	0	0	2	6	1	1	1	3	2	4	0	2	0	0	0
PYGO1	277	208	310	155	193	393	274	191	186	206	199	227	185	108	182	266	196	129	236	183	223	165	210	236	160	87	90	75	145	90
DYX1C1-CCPG1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C15orf65	6	10	17	2	13	4	6	6	4	5	9	8	5	4	9	11	6	7	11	5	15	4	17	9	5	3	4	0	1	6
PRTG	37	58	97	72	50	103	78	89	57	49	53	64	106	33	89	70	87	56	101	117	54	80	104	44	56	92	129	82	96	51
RFX7	642	646	608	659	697	607	443	409	497	558	511	860	605	355	530	712	507	563	767	491	814	702	841	675	764	664	466	292	690	384
NEDD4	140	110	178	177	147	195	148	129	135	124	153	137	136	73	130	205	127	82	141	129	82	143	109	118	71	175	86	92	155	113
TCF12	860	977	1269	2143	1345	1327	972	2178	1250	936	1626	1136	1316	565	829	1255	910	701	1563	957	748	1342	1435	896	613	3060	549	1872	2615	1128
ZNF280D	663	591	656	1518	692	542	388	794	549	461	604	808	824	221	689	765	609	551	877	629	863	958	839	836	813	1165	297	635	764	617
MNS1	106	42	80	69	99	107	60	69	53	60	40	77	108	22	88	73	64	57	95	77	93	101	118	101	61	44	51	24	40	54
ALDH1A2	22	34	50	31	31	17	10	28	25	17	58	50	32	29	13	68	28	74	50	23	40	52	72	67	50	121	17	16	41	39
AQP9	64	28	125	34	23	23	32	27	28	34	59	36	50	71	12	50	20	31	54	22	47	51	70	62	76	33	34	12	38	49
MYZAP	3	2	2	1	2	22	0	1	2	1	4	2	4	4	3	2	1	8	6	4	3	7	2	11	3	3	1	0	3	4
GCOM1	1	2	4	4	2	13	2	0	1	1	1	2	2	1	0	2	0	2	2	0	1	3	3	1	1	0	3	5	0	4
RNF111	798	873	685	783	758	620	505	588	620	641	630	981	785	620	546	827	620	775	1019	524	1130	1000	1366	1169	1168	694	525	453	1014	575
ADAM10	833	1026	1102	1655	1040	1124	650	1201	897	815	1023	1069	1289	539	831	1177	780	987	1210	828	1142	1411	1653	1276	1056	1797	558	946	1912	924
LIPC	13	10	12	9	10	5	7	7	9	17	7	13	7	20	9	17	23	5	12	10	12	18	24	10	15	35	9	8	26	10
MYO1E	230	446	401	1796	603	514	279	1684	695	334	912	495	884	272	242	590	411	342	683	474	260	743	729	298	207	2443	128	1343	2369	853
FAM63B	1031	870	1360	1229	1146	1300	898	852	858	933	918	1151	1177	768	974	1298	924	779	1240	934	1098	1240	1501	1183	991	987	677	666	1505	907
ANXA2	87	49	185	246	85	79	120	85	44	44	106	167	84	90	130	177	58	87	114	122	47	175	51	90	184	146	131	91	79	94
VPS13C	3425	4186	4188	6523	4482	3966	2722	4082	3274	3377	4717	4513	4584	1935	3311	5015	3392	3760	4859	3421	4455	5200	5795	4640	4063	7491	2298	3787	6836	3691
TLN2	4087	4581	3161	4203	3539	2173	3051	3113	3672	3947	3349	5054	5022	7664	3264	4115	4315	9443	6761	3470	7464	5883	8676	7976	7496	3106	6486	3074	3824	5185
LOC102723344	0	0	0	0	0	0	0	0	1	1	0	1	0	0	1	0	0	1	1	1	3	2	1	1	0	0	1	2	2	0
APH1B	165	282	271	553	246	212	196	213	219	142	295	282	320	141	268	384	243	260	298	310	372	406	523	310	316	712	206	418	638	229
USP3	226	193	268	322	235	608	194	234	203	196	285	242	269	163	273	318	231	211	228	263	190	214	269	185	171	327	213	208	306	197
